Tweet,User Name,Location
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",iamthepelumi,Nigeria
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",scthii,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",mSportsLive,United States
"RT @PLCommunities: The #PL and BBC Children in Need have teamed up for unique prize

@AlexScott &amp; the Premier League  could visit you: htt...",FinnWonderland,setapak kuala lumpur
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",oseiek79,Asafo kumasi Ghana
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",MikeAshleyFan12,
"@theScore @DanielJRouse Somehow, Harry Kane is still overrated  #PL",gibby0816,"Florida, USA"
"Apparently #Xhaka and players in general should be allowed to earn millions and do whatever they want, but if the f... https://t.co/9e0I8zf2FN",raresnn,
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,kwekumanchester,
"RT @premierleague: Norwich's Tim Krul became the 8[?]th different goalkeeper in #PL history to save two penalties in a match

#NORMUN https:...",Khi_bet,Highbury 
"RT @PLRPC_Official: Welcome to Policing London RPC! A fresh start for many with a modern approach to roleplay, keep your eyes open for more...",JSkinner_SRPC,"East Midlands, England"
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,oseiek79,Asafo kumasi Ghana
"RT @premierleague: Christian Pulisic became the first  to score for @ChelseaFC in the #PL, meaning the Blues have now had players from 36...",afleyao,"Lomé,Togo"
"Henderson: ""The Gaffer has changed our mentality."" #Lfc https://t.co/dyhDv0HFZr #PL",thinkfballideas,"London, England."
"RT @PLCommunities: The #PL and BBC Children in Need have teamed up for unique prize

@AlexScott &amp; the Premier League  could visit you: htt...",FKrikland,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Oheezus,Valley Of The Kings
"RT @YoullCallMeSir: This is the reason why mahrez is benched by Josep the bald man
""humiliating his fellow teammate defender in training..""...",Mehdi__NourM,
"RT @premierleague: Norwich's Tim Krul became the 8[?]th different goalkeeper in #PL history to save two penalties in a match

#NORMUN https:...",OluweJ,akoka
"RT @SuperSportTV: Jurgen Klopp was very happy with his Liverpool team after they came from behind to beat Tottenham Hotspur 2-1, thanks to...",EnockAlex,Tanzania
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",Ruben_Raaj,Kuala Lumpur Malaysia 
"RT @premierleague: Norwich's Tim Krul became the 8[?]th different goalkeeper in #PL history to save two penalties in a match

#NORMUN https:...",yinkar_44,"Lagos, Nigeria"
"RT @iambolar: Let's be honest, VAR is not working, especially in England. Terrible calls since the first game of the season. 

#ARSCRY #NOR...",Damoreall,At the back of your mind.
RT @TheFinalGed: So my nan weirdly left her October edition of Crosswords and Puzzles magazine here an I've just been flicking the pages an...,OwenBall03,Liverpool
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",Bodehimself,"Lagos,Nigeria "
"RT @premierleague: Liverpool are unbeaten in their last 2[?]0[?] #PL matches against ""big six"" opponents at Anfield since a 1-0 defeat to Man...",Benzeema007,"B.Y, NIGERIA"
"RT @premier_py: #PL: Posiciones:
>[?]UCL:
Liverpool: 28 (+15)
Man. City: 22 (+23)
Leicester: 20 (+17)
4deg Chelsea: 20 (+7)
>[?]UEL:
5deg Ar...",nicovaldez_py,Hernandarias - Paraguay
"RT @AVFCOfficial: ""I'm sure when we review it this week, they'll be some real positives to take forward.""

@TomHeatonGK reflects on yesterd...",xEmalar,Stourbridge
"RT @premierleague: Arsenal full-back Kieran Tierney became the 200th Scottish player to make an appearance in the #PL 

#ARSCRY http...",Benzeema007,"B.Y, NIGERIA"
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",MizCazorla1,
"We've been shambles so far, but boy did I wait for these type of AFTV videos! #MUFC #PL",ThickBoiJitsu,"Vilnius, Lithuania"
"RT @premierleague: Arsenal full-back Kieran Tierney became the 200th Scottish player to make an appearance in the #PL 

#ARSCRY http...",_iamtooprecious,
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",gillslive,"Gillingham, England"
"RT @beINSPORTS: What's the latest with #Arsenal following their disallowed winner against @CPFC? 

#beINPL #PL #ARSCRY https://t.co/l8lA8X...",Marlinaayu,"Kuala Lumpur, Malaysia"
RT @shotongoal247: @ChelseaFC The best centre back in #PL history? https://t.co/VawiT0hK4A,adamsyadd,
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",gav1nn,"Liverpool, England"
"Tottenham manager Mauricio Pochettino: ""We have to keep moving."" https://t.co/8J8EA9ZxAV #PL",thinkfballideas,"London, England."
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",drippingtapyt,under the sea
"RT @SportPlaylists: 'We Made It' by @Louis_Tomlinson has been added to the @OfficialFPL Music playlist on Spotify  

#LouisTomlinson #Fant...",lwtcaan,the walrus
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,wwweha8,
RT @shotongoal247: @ChelseaFC The best centre back in #PL history? https://t.co/VawiT0hK4A,AfhdalAleef,SBN | NSDK
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",BjornPdg,
"RT @beINSPORTS: ""In our league, he's a video referee... the guy in the bunker is making the decision.""

#VAR is actually VR in the #PL! #be...",devamoorthy_dev,"Petaling Jaya, Selangor"
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",KeneNwosu1,
"#PL: Posiciones:
>[?]UCL:
Liverpool: 28 (+15)
Man. City: 22 (+23)
Leicester: 20 (+17)
4deg Chelsea: 20 (+7)
>[?]UEL... https://t.co/9RQiVIqnd2",premier_py,
"RT @PLRPC_Official: Welcome to Policing London RPC! A fresh start for many with a modern approach to roleplay, keep your eyes open for more...",RTPC_JPope,Staffordshire
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",Dan1gwu,"IB, District 11"
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",f_balarabe,"Zamfara, Nigeria"
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,ben_3attia,
"RT @itvfootball: #Mbappe2020 confirmed?

#LFC #ITVFootball #PL https://t.co/i0V5YK6pyy",will_moriarty,
"RT @SuperSportTV: Jurgen Klopp was a happy manager after his Reds came from behind to beat Spurs, thanks to a penalty from Mo Salah.
#PL ht...",Tholar_Williams,EARTH
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,mikel_Owo03,Osogbo
"RT @playmaker_EN: [?][?]PLAYMAKER POWER RANKINGS[?][?]

It's dang harsh on @OUFCOfficial, but there's been a changing of the guard this week - the...",SivanJohn_,"Kelang, Selangor"
"RT @Squawka: The latest #PL Team of the Week is live on our Instagram story now - https://t.co/eHRuxLXo5g

TAA vs. AWB was a tough choice a...",AbuSaddiqsani,Daz-How-Star-Do💀
"RT @SportPlaylists: 'We Made It' by @Louis_Tomlinson has been added to the @OfficialFPL Music playlist on Spotify  

#LouisTomlinson #Fant...",BackForLou28,
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,jamivine2001,"London, England"
"[?][?]PLAYMAKER POWER RANKINGS[?][?]

It's dang harsh on @OUFCOfficial, but there's been a changing of the guard this week... https://t.co/1Fc6pF8IN7",playmaker_EN,"London, England"
"RT @SportPlaylists: 'We Made It' by @Louis_Tomlinson has been added to the @OfficialFPL Music playlist on Spotify  

#LouisTomlinson #Fant...",holdonhalo,[H*050118] x [N*061018]
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",mvogomarie3,"Centre, Cameroon"
"RT @SuperSportTV: Jurgen Klopp was very happy with his Liverpool team after they came from behind to beat Tottenham Hotspur 2-1, thanks to...",blue_eyedemon,"West Africa, Ghana"
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",therealteebeats,"Ibadan, Nigeria"
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",NickBeentrill,Georgia
"RT @premierleague: Norwich's Tim Krul became the 8[?]th different goalkeeper in #PL history to save two penalties in a match

#NORMUN https:...",TheTvPlug,comfort zone.
"RT @premierleague: Arsenal full-back Kieran Tierney became the 200th Scottish player to make an appearance in the #PL 

#ARSCRY http...",HB_phyronic,Pluto
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",WazirinBuhari,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,cravenrobert,"Dublin, Ireland"
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",OmarIbr24,
"Someone should tell #Xhaka that without the fans there would be no clubs, no footballing industry and no fat wages... https://t.co/Z82VTd51Ry",raresnn,
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",BillWepoghe,
"Premier League Gameweek 10 results:
Southampton 0-9 Leicester 
Brighton 3-2 Everton 
Man City 3-0 Aston Villa
Watfo... https://t.co/TJwzHqMgZN",ModernSports_,"Miami, FL"
"RT @SuperSportTV: Jurgen Klopp was very happy with his Liverpool team after they came from behind to beat Tottenham Hotspur 2-1, thanks to...",edem_Lfc,Anfield
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",fuse_man,"Kumasi, Ghana"
"RT @itvfootball: #Mbappe2020 confirmed?

#LFC #ITVFootball #PL https://t.co/i0V5YK6pyy",MissJennifer__,"England, United Kingdom"
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",edem_Lfc,Anfield
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",serserjr19,"Nairobi, Kenya"
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",AfiAfzal,
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,MahathirKadok,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",pandonenchev,
"Should the video referral system be introduced? See what @CarrieBrownTV has to say... 

#beINPL #PL #VAR https://t.co/4s4UsAaana",beINSPORTS,
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",stephen_ferrari,Rainham
"#Mbappe2020 confirmed?

#LFC #ITVFootball #PL https://t.co/i0V5YK6pyy",itvfootball,UK
"RT @PLRPC_Official: Welcome to Policing London RPC! A fresh start for many with a modern approach to roleplay, keep your eyes open for more...",PLRPC_WAllen,Policing London Roleplay
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,jaybee2k18,"Kaduna, Nigeria"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,p_elmatador,
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",lwilks2004,"South East, England"
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",imnxzz,syre to erys
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",khayo_maina,NAIROBI
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",belloloo,my room 
"RT @beINSPORTS: What's the latest with #Arsenal following their disallowed winner against @CPFC? 

#beINPL #PL #ARSCRY https://t.co/l8lA8X...",Simplykacy,Your TL
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,alwaysamemer,
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",arhen_stephen,
"RT @SportPlaylists: 'We Made It' by @Louis_Tomlinson has been added to the @OfficialFPL Music playlist on Spotify  

#LouisTomlinson #Fant...",AFanOfLarry,In an AU where Larry are free.
"RT @premierleague: Arsenal full-back Kieran Tierney became the 200th Scottish player to make an appearance in the #PL 

#ARSCRY http...",Habiola17750376,Nigeria
"RT @PLCommunities: The #PL and BBC Children in Need have teamed up for unique prize

@AlexScott &amp; the Premier League  could visit you: htt...",SGhazaliFard,
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",Vongola13,"Mombasa, Kenya"
"RT @SuperSportTV:  Chelsea manager Frank Lampard shares his views after the Blues' victory away at Burnley.
#PL https://t.co/RaoRv6c8V4",penianamawulor1,Accra Ghana
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",abdulai_naahif,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",pglcg,
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",oseiek79,Asafo kumasi Ghana
"RT @PLCommunities: The #PL and BBC Children in Need have teamed up for unique prize

@AlexScott &amp; the Premier League  could visit you: htt...",HelenJo70687851,
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",Mutigadara,"Misau, Bauchi, Nigeria "
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,aoelgantenk,"Bogor, Jawa Barat"
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",kehindeaina99,
"RT @PLCommunities: The #PL and BBC Children in Need have teamed up for unique prize

@AlexScott &amp; the Premier League  could visit you: htt...",jonesesmabuse,"Bournemouth, England"
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,Misbaf11,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",xxcartmann,"Santa Crime, Errejota"
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,Amankona19,"Sicily, Italy"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Suj_Bhandal,Manchester/Birmingham
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",KibetKigen_,"Kapsabet, Kenya"
"RT @premierleague: Arsenal full-back Kieran Tierney became the 200th Scottish player to make an appearance in the #PL 

#ARSCRY http...",kunlebinjo,Everywhere
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",kaizbusy,
"RT @beINSPORTS: Has #VAR put Marco #Silva under more pressure at #EvertonFC? 

@MattCritchley1 gives the latest... 

#beINPL #PL https://t...",nackademus,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",GeorgeRanson99,"Leeds, England"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,ajodonk,Indonesia
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",freestriv,"Caracas, Venezuela"
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",rizkyachmad18,"Padang, Indonesia"
"RT @PLCommunities: The #PL and BBC Children in Need have teamed up for unique prize

@AlexScott &amp; the Premier League  could visit you: htt...",AlexScott,"London, England"
"Has #VAR put Marco #Silva under more pressure at #EvertonFC? 

@MattCritchley1 gives the latest... 

#beINPL #PL https://t.co/etrJxIU1iW",beINSPORTS,
"RT @marathonbet:  Is there currently a better goalkeeper in the @premierleague than this man? 

 10 Games
 27 Saves
 5 Clean sheets 

#...",mani434raju,"Hounslow, London"
